Employee_ID,Employee_Name,Gender,Department,Designation,Location,Employment_Type,Join_Date,Exit_Date,Exit_Reason,Status
HG-01680,Tasnim Chowdhury,Female,Production,Senior Operator,Chattogram Office,Permanent,2025-12-07,2026-03-15,Work-Life Balance,Exited
HG-01681,Shakil Hossain,Male,Quality Assurance,Assistant Manager - QA,Gazipur Plant,Permanent,2025-12-01,,,Active
HG-01682,Fahim Akter,Male,Production,Production Officer,Chattogram Office,Permanent,2025-12-19,,,Active
HG-01683,Hasan Chowdhury,Male,Human Resources,Senior HR Executive,Dhaka Head Office,Permanent,2025-12-20,,,Active
HG-01684,Tasnim Miah,Female,Finance & Accounts,Finance Officer,Dhaka Head Office,Permanent,2025-12-27,2026-04-15,Career Growth,Exited
HG-01685,Foysal Kabir,Male,Sales & Marketing,Sales Executive,Gazipur Plant,Permanent,2025-12-08,,,Active
HG-01686,Rashed Rahman,Male,Quality Assurance,Compliance Executive,Gazipur Plant,Probation,2025-12-07,,,Active
HG-01687,Sabbir Begum,Male,Human Resources,Assistant Manager - HR,Dhaka Head Office,Contract,2025-12-25,,,Active
HG-01688,Hasan Uddin,Male,Administration,Assistant Manager - Admin,Narayanganj Plant,Permanent,2025-12-14,,,Active
HG-01689,Fahim Rahman,Male,Human Resources,Senior HR Executive,Dhaka Head Office,Contract,2025-12-04,,,Active
HG-01690,Mizan Akter,Male,Sales & Marketing,Sales Executive,Dhaka Head Office,Permanent,2025-12-25,,,Active
HG-01691,Mahmud Akter,Male,Sales & Marketing,Key Account Executive,Dhaka Head Office,Probation,2026-01-03,,,Active
HG-01692,Fahim Akter,Male,Administration,Senior Admin Executive,Dhaka Head Office,Permanent,2026-01-26,,,Active
HG-01693,Mehedi Begum,Male,Sales & Marketing,Sales Executive,Dhaka Head Office,Permanent,2026-01-29,,,Active
HG-01694,Tanvir Ahmed,Male,Production,Production Officer,Narayanganj Plant,Permanent,2026-01-11,,,Active
HG-01695,Fahim Hasan,Male,Production,Line Supervisor,Chattogram Office,Permanent,2026-01-28,,,Active
HG-01696,Jubayer Kabir,Male,Finance & Accounts,Assistant Manager - Finance,Dhaka Head Office,Permanent,2026-01-02,,,Active
HG-01697,Hasan Akter,Male,Production,Production Officer,Gazipur Plant,Permanent,2026-01-08,,,Active
HG-01698,Sadia Khan,Female,Production,Line Supervisor,Gazipur Plant,Permanent,2026-01-29,,,Active
HG-01699,Mehedi Islam,Male,Administration,Admin Executive,Dhaka Head Office,Permanent,2026-01-09,,,Active
HG-01700,Hasan Sarker,Male,Quality Assurance,Compliance Executive,Gazipur Plant,Permanent,2026-01-05,,,Active
HG-01701,Jubayer Miah,Male,Finance & Accounts,Payroll Executive,Dhaka Head Office,Probation,2026-02-23,,,Active
HG-01702,Arif Akter,Male,Sales & Marketing,Territory Officer,Gazipur Plant,Permanent,2026-02-17,,,Active
HG-01703,Fahim Hasan,Male,Sales & Marketing,Territory Officer,Dhaka Head Office,Permanent,2026-02-26,,,Active
HG-01704,Tasnim Sarker,Female,Quality Assurance,Assistant Manager - QA,Gazipur Plant,Permanent,2026-02-12,2026-04-28,Personal / Family,Exited
HG-01705,Tanvir Kabir,Male,Sales & Marketing,Assistant Manager - Sales,Narayanganj Plant,Permanent,2026-02-18,,,Active
HG-01706,Asif Begum,Male,Finance & Accounts,Senior Accounts Executive,Dhaka Head Office,Permanent,2026-02-26,,,Active
HG-01707,Rakib Hasan,Male,Quality Assurance,Senior QA Executive,Chattogram Office,Probation,2026-02-24,,,Active
HG-01708,Raisa Karim,Female,Sales & Marketing,Sales Executive,Dhaka Head Office,Permanent,2026-02-26,,,Active
HG-01709,Rakib Hasan,Male,Production,Line Supervisor,Gazipur Plant,Contract,2026-02-19,,,Active
HG-01710,Nabila Khan,Female,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2026-02-08,,,Active
HG-01711,Asif Chowdhury,Male,Human Resources,HR Assistant,Chattogram Office,Permanent,2026-02-09,,,Active
HG-01712,Nayeem Chowdhury,Male,Sales & Marketing,Marketing Officer,Gazipur Plant,Contract,2026-02-17,,,Active
HG-01713,Asif Uddin,Male,Production,Senior Operator,Gazipur Plant,Probation,2026-02-02,,,Active
HG-01714,Jannat Khan,Female,Administration,Admin Assistant,Narayanganj Plant,Permanent,2026-03-27,,,Active
HG-01715,Sharmin Kabir,Female,Supply Chain,Assistant Manager - Supply Chain,Gazipur Plant,Permanent,2026-03-26,,,Active
HG-01716,Shakil Hasan,Male,Human Resources,Assistant Manager - HR,Dhaka Head Office,Contract,2026-03-19,,,Active
HG-01717,Nayeem Miah,Male,Human Resources,HR Business Executive,Dhaka Head Office,Probation,2026-03-13,,,Active
HG-01718,Arif Alam,Male,Supply Chain,Procurement Executive,Gazipur Plant,Permanent,2026-03-09,,,Active
HG-01719,Rashed Chowdhury,Male,Supply Chain,Senior Supply Chain Executive,Dhaka Head Office,Permanent,2026-03-19,,,Active
HG-01720,Fahim Hasan,Male,Administration,Admin Executive,Dhaka Head Office,Permanent,2026-03-06,,,Active
HG-01721,Hasan Akter,Male,Administration,Senior Admin Executive,Dhaka Head Office,Permanent,2026-03-29,,,Active
HG-01722,Mehedi Uddin,Male,Finance & Accounts,Finance Officer,Narayanganj Plant,Permanent,2026-03-06,,,Active
HG-01723,Rafi Karim,Male,Sales & Marketing,Assistant Manager - Sales,Chattogram Office,Contract,2026-03-13,,,Active
HG-01724,Rakib Alam,Male,Production,Line Supervisor,Gazipur Plant,Permanent,2026-03-12,,,Active
HG-01725,Foysal Alam,Male,Supply Chain,Logistics Executive,Chattogram Office,Contract,2026-03-06,,,Active
HG-01726,Asif Karim,Male,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2026-04-19,,,Active
HG-01727,Ayesha Rahman,Female,Administration,Admin Assistant,Narayanganj Plant,Permanent,2026-04-16,,,Active
HG-01728,Mahmud Begum,Male,Administration,Admin Assistant,Dhaka Head Office,Permanent,2026-04-19,,,Active
HG-01729,Nazmul Kabir,Male,Sales & Marketing,Sales Executive,Narayanganj Plant,Contract,2026-04-05,,,Active
HG-01730,Imran Rahman,Male,Administration,Admin Executive,Dhaka Head Office,Permanent,2026-04-16,,,Active
HG-01731,Hasan Begum,Male,Production,Senior Operator,Gazipur Plant,Permanent,2026-04-24,,,Active
HG-01732,Rakib Begum,Male,Production,Production Operator,Gazipur Plant,Permanent,2026-04-24,,,Active
HG-01733,Sajid Karim,Male,Production,Line Supervisor,Gazipur Plant,Probation,2026-04-26,,,Active
HG-01734,Ayesha Alam,Female,Information Technology,Assistant Manager - IT,Narayanganj Plant,Permanent,2026-04-15,,,Active
HG-01735,Sumaiya Khan,Female,Supply Chain,Inventory Officer,Gazipur Plant,Permanent,2026-04-13,,,Active
HG-01736,Tanvir Karim,Male,Supply Chain,Procurement Executive,Gazipur Plant,Contract,2026-04-20,,,Active
HG-01737,Nusrat Kabir,Female,Sales & Marketing,Marketing Officer,Dhaka Head Office,Probation,2026-04-01,,,Active
HG-01738,Sajid Hasan,Male,Production,Production Operator,Dhaka Head Office,Permanent,2026-04-28,,,Active
HG-01739,Mehedi Rahman,Male,Finance & Accounts,Accounts Executive,Dhaka Head Office,Permanent,2026-05-30,,,Active
HG-01740,Jubayer Hossain,Male,Human Resources,HR Assistant,Dhaka Head Office,Permanent,2026-05-03,,,Active
HG-01741,Tanvir Khan,Male,Administration,Senior Admin Executive,Dhaka Head Office,Permanent,2026-05-03,2026-06-30,Compensation & Benefits,Exited
HG-01742,Sajid Kabir,Male,Administration,Facility Officer,Dhaka Head Office,Contract,2026-05-26,,,Active
HG-01743,Nazmul Hasan,Male,Finance & Accounts,Payroll Executive,Dhaka Head Office,Permanent,2026-05-03,,,Active
HG-01744,Sharmin Chowdhury,Female,Sales & Marketing,Key Account Executive,Dhaka Head Office,Probation,2026-05-20,,,Active
HG-01745,Sabbir Islam,Male,Quality Assurance,Quality Inspector,Gazipur Plant,Permanent,2026-05-01,,,Active
HG-01746,Farzana Miah,Female,Quality Assurance,Quality Inspector,Narayanganj Plant,Contract,2026-05-23,,,Active
HG-01747,Sadia Miah,Female,Production,Line Supervisor,Narayanganj Plant,Permanent,2026-05-01,,,Active
HG-01748,Nusrat Hasan,Female,Production,Production Operator,Narayanganj Plant,Permanent,2026-06-04,,,Active
HG-01749,Tanjila Begum,Female,Human Resources,HR Assistant,Narayanganj Plant,Permanent,2026-06-07,,,Active
HG-01750,Nayeem Karim,Male,Finance & Accounts,Senior Accounts Executive,Narayanganj Plant,Permanent,2026-06-01,,,Active
HG-01751,Rafi Akter,Male,Production,Production Officer,Dhaka Head Office,Permanent,2026-06-24,,,Active
HG-01752,Jannat Karim,Female,Production,Assistant Manager - Production,Gazipur Plant,Permanent,2026-06-27,,,Active
HG-01753,Jubayer Rahman,Male,Production,Senior Operator,Gazipur Plant,Contract,2026-06-05,,,Active
HG-01754,Nazmul Sarker,Male,Quality Assurance,Quality Inspector,Narayanganj Plant,Permanent,2026-06-26,,,Active
HG-01755,Farhan Begum,Male,Finance & Accounts,Payroll Executive,Chattogram Office,Contract,2026-06-28,,,Active
HG-01756,Sajid Miah,Male,Sales & Marketing,Sales Executive,Dhaka Head Office,Contract,2026-06-29,,,Active
HG-01757,Tasnim Miah,Female,Production,Senior Operator,Narayanganj Plant,Permanent,2026-06-29,,,Active
HG-01758,Arif Begum,Male,Production,Line Supervisor,Narayanganj Plant,Permanent,2026-06-24,,,Active
HG-01759,Mizan Karim,Male,Quality Assurance,Assistant Manager - QA,Narayanganj Plant,Probation,2026-06-30,,,Active
HG-01760,Mahmud Ahmed,Male,Finance & Accounts,Senior Accounts Executive,Dhaka Head Office,Permanent,2026-06-11,,,Active
HG-01761,Jubayer Sarker,Male,Production,Assistant Manager - Production,Gazipur Plant,Contract,2026-06-30,,,Active
HG-01762,Nazmul Kabir,Male,Production,Line Supervisor,Gazipur Plant,Contract,2026-06-25,,,Active
